
=====Visting the 96.000000 KB array, loop 4096*1 times======
      5491	  97.000000
      5492	  97.000000
      5493	  97.000000
      5494	  97.000000
      5495	  97.000000
      5496	  97.000000
      5497	 272.000000
      5498	  97.000000
      5499	  97.000000
      5500	  97.000000
      5501	  97.000000
      5502	  97.000000
      5503	  97.000000
      5504	  97.000000
      5505	 280.000000
      5506	  97.000000
      5507	  97.000000
      5508	  97.000000
      5509	  97.000000
      5510	  97.000000
      5511	  97.000000
      5512	  97.000000
      5513	 280.000000
      5514	  97.000000
      5515	  97.000000
      5516	  97.000000
      5517	  97.000000
      5518	  97.000000
      5519	  97.000000
      5520	  97.000000
      5521	 280.000000
      5522	  97.000000
      5523	  97.000000
      5524	  97.000000
      5525	  97.000000
      5526	  97.000000
      5527	  97.000000
      5528	  97.000000
      5529	 280.000000
      5530	  97.000000
      5531	  97.000000
      5532	  97.000000
      5533	  97.000000
      5534	  97.000000
      5535	  97.000000
      5536	  97.000000
      5537	 279.000000
      5538	  97.000000
      5539	  97.000000
      5540	  97.000000
      5541	  97.000000
      5542	  97.000000
      5543	  97.000000
      5544	  97.000000
      5545	 280.000000
      5546	  97.000000
      5547	  97.000000
      5548	  97.000000
      5549	  97.000000
      5550	  97.000000
      5551	  97.000000
      5552	  97.000000
      5553	 279.000000
      5554	  97.000000
      5555	  97.000000
      5556	  97.000000
      5557	  97.000000
      5558	  97.000000
      5559	  97.000000
      5560	  97.000000
      5561	 280.000000
      5562	  97.000000
      5563	  97.000000
      5564	  97.000000
      5565	  97.000000
      5566	  97.000000
      5567	  97.000000
      5568	  97.000000
      5569	 273.000000
      5570	  97.000000
      5571	  97.000000
      5572	  97.000000
      5573	  97.000000
      5574	  97.000000
      5575	  97.000000
      5576	  97.000000
      5577	 272.000000
      5578	  97.000000
      5579	  97.000000
      5580	  97.000000
      5581	  97.000000
      5582	  97.000000
      5583	  97.000000
      5584	  97.000000
      5585	 273.000000
      5586	  97.000000
      5587	  97.000000
      5588	  97.000000
      5589	  97.000000
      5590	  97.000000
      5591	  97.000000
      5592	  97.000000
      5593	 272.000000
      5594	  97.000000
      5595	  97.000000
      5596	  97.000000
      5597	  97.000000
      5598	  97.000000
      5599	  97.000000
      5600	  97.000000
      5601	 273.000000
      5602	  97.000000
      5603	  97.000000
      5604	  97.000000
      5605	  97.000000
      5606	  97.000000
      5607	  97.000000
      5608	  97.000000
      5609	 273.000000
      5610	  97.000000
      5611	  97.000000
      5612	  97.000000
      5613	  97.000000
      5614	  97.000000
      5615	  97.000000
      5616	  97.000000
      5617	 272.000000
      5618	  97.000000
      5619	  97.000000
      5620	  97.000000
      5621	  97.000000
      5622	  97.000000
      5623	  97.000000
      5624	  97.000000
      5625	 272.000000
      5626	  97.000000
      5627	  97.000000
      5628	  97.000000
      5629	  97.000000
      5630	  97.000000
      5631	  97.000000
      5632	  97.000000
      5633	 283.000000
      5634	  97.000000
      5635	  97.000000
      5636	  97.000000
      5637	  97.000000
      5638	  97.000000
      5639	  97.000000
      5640	  97.000000
      5641	 283.000000
      5642	  97.000000
      5643	  97.000000
      5644	  97.000000
      5645	  97.000000
      5646	  97.000000
      5647	  97.000000
      5648	  97.000000
      5649	 283.000000
      5650	 158.000000
      5651	  97.000000
      5652	  97.000000
      5653	  97.000000
      5654	  97.000000
      5655	  97.000000
      5656	  97.000000
      5657	 282.000000
      5658	  97.000000
      5659	  97.000000
      5660	  97.000000
      5661	  97.000000
      5662	  97.000000
      5663	  97.000000
      5664	  97.000000
      5665	 283.000000
      5666	  97.000000
      5667	  97.000000
      5668	  97.000000
      5669	  97.000000
      5670	  97.000000
      5671	  97.000000
      5672	  97.000000
      5673	 283.000000
      5674	  97.000000
      5675	  97.000000
      5676	  97.000000
      5677	  97.000000
      5678	  97.000000
      5679	  97.000000
      5680	  97.000000
      5681	 284.000000
      5682	  97.000000
      5683	  97.000000
      5684	  97.000000
      5685	  97.000000
      5686	  97.000000
      5687	  97.000000
      5688	  97.000000
      5689	 283.000000
      5690	  97.000000
      5691	  97.000000
      5692	  97.000000
      5693	  97.000000
      5694	  97.000000
      5695	  97.000000
      5696	  97.000000
      5697	 285.000000
      5698	  97.000000
      5699	  97.000000
      5700	  97.000000
      5701	  97.000000
      5702	  97.000000
      5703	  97.000000
      5704	  97.000000
      5705	 286.000000
      5706	  97.000000
      5707	  97.000000
      5708	  97.000000
      5709	  97.000000
      5710	  97.000000
      5711	  97.000000
      5712	  97.000000
      5713	 286.000000
      5714	  97.000000
      5715	  97.000000
      5716	  97.000000
      5717	  97.000000
      5718	  97.000000
      5719	  97.000000
      5720	  97.000000
      5721	 285.000000
      5722	  97.000000
      5723	  97.000000
      5724	  97.000000
      5725	  97.000000
      5726	  97.000000
      5727	  97.000000
      5728	  97.000000
      5729	 285.000000
      5730	  97.000000
      5731	  97.000000
      5732	  97.000000
      5733	  97.000000
      5734	  97.000000
      5735	  97.000000
      5736	  97.000000
      5737	 285.000000
      5738	  97.000000
      5739	  97.000000
      5740	  97.000000
      5741	  97.000000
      5742	  97.000000
      5743	  97.000000
      5744	  97.000000
      5745	 285.000000
      5746	  97.000000
      5747	  97.000000
      5748	  97.000000
      5749	  97.000000
      5750	  97.000000
      5751	  97.000000
      5752	  97.000000
      5753	 285.000000
      5754	  97.000000
      5755	  97.000000
      5756	  97.000000
      5757	  97.000000
      5758	  97.000000
      5759	  97.000000
      5760	  97.000000
      5761	 283.000000
      5762	  97.000000
      5763	  97.000000
      5764	  97.000000
      5765	  97.000000
      5766	  97.000000
      5767	  97.000000
      5768	  97.000000
      5769	 284.000000
      5770	  97.000000
      5771	  97.000000
      5772	  97.000000
      5773	  97.000000
      5774	  97.000000
      5775	  97.000000
      5776	  97.000000
      5777	 283.000000
      5778	  97.000000
      5779	  97.000000
      5780	  97.000000
      5781	  97.000000
      5782	  97.000000
      5783	  97.000000
      5784	  97.000000
      5785	 283.000000
      5786	  97.000000
      5787	  97.000000
      5788	  97.000000
      5789	  97.000000
      5790	  97.000000
      5791	  97.000000
      5792	  97.000000
      5793	 283.000000
      5794	  97.000000
      5795	  97.000000
      5796	  97.000000
      5797	  97.000000
      5798	  97.000000
      5799	  97.000000
      5800	  97.000000
      5801	 283.000000
      5802	  97.000000
      5803	  97.000000
      5804	  97.000000
      5805	  97.000000
      5806	  97.000000
      5807	  97.000000
      5808	  97.000000
      5809	 283.000000
      5810	  97.000000
      5811	  97.000000
      5812	  97.000000
      5813	  97.000000
      5814	  97.000000
      5815	  97.000000
      5816	  97.000000
      5817	 283.000000
      5818	  97.000000
      5819	  97.000000
      5820	  97.000000
      5821	  97.000000
      5822	  97.000000
      5823	  97.000000
      5824	  97.000000
      5825	 285.000000
      5826	  97.000000
      5827	  97.000000
      5828	  97.000000
      5829	  97.000000
      5830	  97.000000
      5831	  97.000000
      5832	  97.000000
      5833	 285.000000
      5834	  97.000000
      5835	  97.000000
      5836	  97.000000
      5837	  97.000000
      5838	  97.000000
      5839	  97.000000
      5840	  97.000000
      5841	 285.000000
      5842	  97.000000
      5843	  97.000000
      5844	  97.000000
      5845	  97.000000
      5846	  97.000000
      5847	  97.000000
      5848	  97.000000
      5849	 286.000000
      5850	  97.000000
      5851	  97.000000
      5852	  97.000000
      5853	  97.000000
      5854	  97.000000
      5855	  97.000000
      5856	  97.000000
      5857	 285.000000
      5858	  97.000000
      5859	  97.000000
      5860	  97.000000
      5861	  97.000000
      5862	  97.000000
      5863	  97.000000
      5864	  97.000000
      5865	 285.000000
      5866	  97.000000
      5867	  97.000000
      5868	  97.000000
      5869	  97.000000
      5870	  97.000000
      5871	  97.000000
      5872	  97.000000
      5873	 286.000000
      5874	  97.000000
      5875	  97.000000
      5876	  97.000000
      5877	  97.000000
      5878	  97.000000
      5879	  97.000000
      5880	  97.000000
      5881	 286.000000
      5882	  97.000000
      5883	  97.000000
      5884	  97.000000
      5885	  97.000000
      5886	  97.000000
      5887	  97.000000
      5888	  97.000000
      5889	 262.000000
      5890	  97.000000
      5891	  97.000000
      5892	  97.000000
      5893	  97.000000
      5894	  97.000000
      5895	  97.000000
      5896	  97.000000
      5897	 263.000000
      5898	  97.000000
      5899	  97.000000
      5900	  97.000000
      5901	  97.000000
      5902	  97.000000
      5903	  97.000000
      5904	  97.000000
      5905	 263.000000
      5906	  97.000000
      5907	  97.000000
      5908	  97.000000
      5909	  97.000000
      5910	  97.000000
      5911	  97.000000
      5912	  97.000000
      5913	 262.000000
      5914	  97.000000
      5915	  97.000000
      5916	  97.000000
      5917	  97.000000
      5918	  97.000000
      5919	  97.000000
      5920	  97.000000
      5921	 262.000000
      5922	  97.000000
      5923	  97.000000
      5924	  97.000000
      5925	  97.000000
      5926	  97.000000
      5927	  97.000000
      5928	  97.000000
      5929	 262.000000
      5930	  97.000000
      5931	  97.000000
      5932	  97.000000
      5933	  97.000000
      5934	  97.000000
      5935	  97.000000
      5936	  97.000000
      5937	 262.000000
      5938	  97.000000
      5939	  97.000000
      5940	  97.000000
      5941	  97.000000
      5942	  97.000000
      5943	  97.000000
      5944	  97.000000
      5945	 262.000000
      5946	  97.000000
      5947	  97.000000
      5948	  97.000000
      5949	  97.000000
      5950	  97.000000
      5951	  97.000000
      5952	  97.000000
      5953	 259.000000
      5954	  97.000000
      5955	  97.000000
      5956	  97.000000
      5957	  97.000000
      5958	  97.000000
      5959	  97.000000
      5960	  97.000000
      5961	 259.000000
      5962	  97.000000
      5963	  97.000000
      5964	  97.000000
      5965	  97.000000
      5966	  97.000000
      5967	  97.000000
      5968	  97.000000
      5969	 259.000000
      5970	  97.000000
      5971	  97.000000
      5972	  97.000000
      5973	  97.000000
      5974	  97.000000
      5975	  97.000000
      5976	  97.000000
      5977	 259.000000
      5978	  97.000000
      5979	  97.000000
      5980	  97.000000
      5981	  97.000000
      5982	  97.000000
      5983	  97.000000
      5984	  97.000000
      5985	 259.000000
      5986	  97.000000
      5987	  97.000000
      5988	  97.000000
      5989	  97.000000
      5990	  97.000000
      5991	  97.000000
      5992	  97.000000
      5993	 259.000000
      5994	  97.000000
      5995	  97.000000
      5996	  97.000000
      5997	  97.000000
      5998	  97.000000
      5999	  97.000000
      6000	  97.000000
      6001	 260.000000
      6002	  97.000000
      6003	  97.000000
      6004	  97.000000
      6005	  97.000000
      6006	  97.000000
      6007	  97.000000
      6008	  97.000000
      6009	 259.000000
      6010	  97.000000
      6011	  97.000000
      6012	  97.000000
      6013	  97.000000
      6014	  97.000000
      6015	  97.000000
      6016	  97.000000
      6017	 262.000000
      6018	  97.000000
      6019	  97.000000
      6020	  97.000000
      6021	  97.000000
      6022	  97.000000
      6023	  97.000000
      6024	  97.000000
      6025	 262.000000
      6026	  97.000000
      6027	  97.000000
      6028	  97.000000
      6029	  97.000000
      6030	  97.000000
      6031	  97.000000
      6032	  97.000000
      6033	 262.000000
      6034	  97.000000
      6035	  97.000000
      6036	  97.000000
      6037	  97.000000
      6038	  97.000000
      6039	  97.000000
      6040	  97.000000
      6041	 262.000000
      6042	  97.000000
      6043	  97.000000
      6044	  97.000000
      6045	  97.000000
      6046	  97.000000
      6047	  97.000000
      6048	  97.000000
      6049	 262.000000
      6050	  97.000000
      6051	  97.000000
      6052	  97.000000
      6053	  97.000000
      6054	  97.000000
      6055	  97.000000
      6056	  97.000000
      6057	 261.000000
      6058	  97.000000
      6059	  97.000000
      6060	  97.000000
      6061	  97.000000
      6062	  97.000000
      6063	  97.000000
      6064	  97.000000
      6065	 262.000000
      6066	  97.000000
      6067	  97.000000
      6068	  97.000000
      6069	  97.000000
      6070	  97.000000
      6071	  97.000000
      6072	  97.000000
      6073	 262.000000
      6074	  97.000000
      6075	  97.000000
      6076	  97.000000
      6077	  97.000000
      6078	  97.000000
      6079	  97.000000
      6080	  97.000000
      6081	 259.000000
      6082	  97.000000
      6083	  97.000000
      6084	  97.000000
      6085	  97.000000
      6086	  97.000000
      6087	  97.000000
      6088	  97.000000
      6089	 258.000000
      6090	  97.000000
      6091	  97.000000
      6092	  97.000000
      6093	  97.000000
      6094	  97.000000
      6095	  97.000000
      6096	  97.000000
      6097	 259.000000
      6098	  97.000000
      6099	  97.000000
      6100	  97.000000
      6101	  97.000000
      6102	  97.000000
      6103	  97.000000
      6104	  97.000000
      6105	 259.000000
      6106	  97.000000
      6107	  97.000000
      6108	  97.000000
      6109	  97.000000
      6110	  97.000000
      6111	  97.000000
      6112	  97.000000
      6113	 259.000000
      6114	  97.000000
      6115	  97.000000
      6116	  97.000000
      6117	  97.000000
      6118	  97.000000
      6119	  97.000000
      6120	  97.000000
      6121	 259.000000
      6122	  97.000000
      6123	  97.000000
      6124	  97.000000
      6125	  97.000000
      6126	  97.000000
      6127	  97.000000
      6128	  97.000000
      6129	 259.000000
      6130	  97.000000
      6131	  97.000000
      6132	  97.000000
      6133	  97.000000
      6134	  97.000000
      6135	  97.000000
      6136	  97.000000
      6137	 259.000000
      6138	  97.000000
      6139	  97.000000
      6140	  97.000000
      6141	  97.000000
      6142	  97.000000
      6143	  97.000000
      6144	  97.000000
      6145	 275.000000
      6146	  97.000000
      6147	  97.000000
      6148	  97.000000
      6149	  97.000000
      6150	  97.000000
      6151	  97.000000
      6152	  97.000000
      6153	 276.000000
      6154	  97.000000
      6155	  97.000000
      6156	  97.000000
      6157	  97.000000
      6158	  97.000000
      6159	  97.000000
      6160	  97.000000
      6161	 276.000000
      6162	  97.000000
      6163	  97.000000
      6164	  97.000000
      6165	  97.000000
      6166	  97.000000
      6167	  97.000000
      6168	  97.000000
      6169	 276.000000
      6170	  97.000000
      6171	  97.000000
      6172	  97.000000
      6173	  97.000000
      6174	  97.000000
      6175	  97.000000
      6176	  97.000000
      6177	 275.000000
      6178	  97.000000
      6179	  97.000000
      6180	  97.000000
      6181	  97.000000
      6182	  97.000000
      6183	  97.000000
      6184	  97.000000
      6185	 276.000000
      6186	  97.000000
      6187	  97.000000
      6188	  97.000000
      6189	  97.000000
      6190	  97.000000
      6191	  97.000000
      6192	  97.000000
      6193	 276.000000
      6194	  97.000000
      6195	  97.000000
      6196	  97.000000
      6197	  97.000000
      6198	  97.000000
      6199	  97.000000
      6200	  97.000000
      6201	 275.000000
      6202	  97.000000
      6203	  97.000000
      6204	  97.000000
      6205	  97.000000
      6206	  97.000000
      6207	  97.000000
      6208	  97.000000
      6209	 277.000000
      6210	  97.000000
      6211	  97.000000
      6212	  97.000000
      6213	  97.000000
      6214	  97.000000
      6215	  97.000000
      6216	  97.000000
      6217	 278.000000
      6218	  97.000000
      6219	  97.000000
      6220	  97.000000
      6221	  97.000000
      6222	  97.000000
      6223	  97.000000
      6224	  97.000000
      6225	 278.000000
      6226	  97.000000
      6227	  97.000000
      6228	  97.000000
      6229	  97.000000
      6230	  97.000000
      6231	  97.000000
      6232	  97.000000
      6233	 278.000000
      6234	  97.000000
      6235	  97.000000
      6236	  97.000000
      6237	  97.000000
      6238	  97.000000
      6239	  97.000000
      6240	  97.000000
      6241	 278.000000
      6242	  97.000000
      6243	  97.000000
      6244	  97.000000
      6245	  97.000000
      6246	  97.000000
      6247	  97.000000
      6248	  97.000000
      6249	 277.000000
      6250	  97.000000
      6251	  97.000000
      6252	  97.000000
      6253	  97.000000
      6254	  97.000000
      6255	  97.000000
      6256	  97.000000
      6257	 278.000000
      6258	  97.000000
      6259	  97.000000
      6260	  97.000000
      6261	  97.000000
      6262	  97.000000
      6263	  97.000000
      6264	  97.000000
      6265	 277.000000
      6266	  97.000000
      6267	  97.000000
      6268	  97.000000
      6269	  97.000000
      6270	  97.000000
      6271	  97.000000
      6272	  97.000000
      6273	 276.000000
      6274	  97.000000
      6275	  97.000000
      6276	  97.000000
      6277	  97.000000
      6278	  97.000000
      6279	  97.000000
      6280	  97.000000
      6281	 276.000000
      6282	  97.000000
      6283	  97.000000
      6284	  97.000000
      6285	  97.000000
      6286	  97.000000
      6287	  97.000000
      6288	  97.000000
      6289	 275.000000
      6290	  97.000000
      6291	  97.000000
      6292	  97.000000
      6293	  97.000000
      6294	  97.000000
      6295	  97.000000
      6296	  97.000000
      6297	 276.000000
      6298	  97.000000
      6299	  97.000000
      6300	  97.000000
      6301	  97.000000
      6302	  97.000000
      6303	  97.000000
      6304	  97.000000
      6305	 276.000000
      6306	  97.000000
      6307	  97.000000
      6308	  97.000000
      6309	  97.000000
      6310	  97.000000
      6311	  97.000000
      6312	  97.000000
      6313	 276.000000
      6314	  97.000000
      6315	  97.000000
      6316	  97.000000
      6317	  97.000000
      6318	  97.000000
      6319	  97.000000
      6320	  97.000000
      6321	 276.000000
      6322	  97.000000
      6323	  97.000000
      6324	  97.000000
      6325	  97.000000
      6326	  97.000000
      6327	  97.000000
      6328	  97.000000
      6329	 275.000000
      6330	  97.000000
      6331	  97.000000
      6332	  97.000000
      6333	  97.000000
      6334	  97.000000
      6335	  97.000000
      6336	  97.000000
      6337	 278.000000
      6338	  97.000000
      6339	  97.000000
      6340	  97.000000
      6341	  97.000000
      6342	  97.000000
      6343	  97.000000
      6344	  97.000000
      6345	 278.000000
      6346	  97.000000
      6347	  97.000000
      6348	  97.000000
      6349	  97.000000
      6350	  97.000000
      6351	  97.000000
      6352	  97.000000
      6353	 278.000000
      6354	  97.000000
      6355	  97.000000
      6356	  97.000000
      6357	  97.000000
      6358	  97.000000
      6359	  97.000000
      6360	  97.000000
      6361	 278.000000
      6362	  97.000000
      6363	  97.000000
      6364	  97.000000
      6365	  97.000000
      6366	  97.000000
      6367	  97.000000
      6368	  97.000000
      6369	 278.000000
      6370	  97.000000
      6371	  97.000000
      6372	  97.000000
      6373	  97.000000
      6374	  97.000000
      6375	  97.000000
      6376	  97.000000
      6377	 278.000000
      6378	  97.000000
      6379	  97.000000
      6380	  97.000000
      6381	  97.000000
      6382	  97.000000
      6383	  97.000000
      6384	  97.000000
      6385	 278.000000
      6386	  97.000000
      6387	  97.000000
      6388	  97.000000
      6389	  97.000000
      6390	  97.000000
      6391	  97.000000
      6392	  97.000000
      6393	 279.000000
      6394	  97.000000
      6395	  97.000000
      6396	  97.000000
      6397	  97.000000
      6398	  97.000000
      6399	  97.000000
      6400	  97.000000
      6401	 301.000000
      6402	  97.000000
      6403	  97.000000
      6404	  97.000000
      6405	  97.000000
      6406	  97.000000
      6407	  97.000000
      6408	  97.000000
      6409	 302.000000
      6410	  97.000000
      6411	  97.000000
      6412	  97.000000
      6413	  97.000000
      6414	  97.000000
      6415	  97.000000
      6416	  97.000000
      6417	 302.000000
      6418	  97.000000
      6419	  97.000000
      6420	  97.000000
      6421	  97.000000
      6422	  97.000000
      6423	  97.000000
      6424	  97.000000
      6425	 302.000000
      6426	  97.000000
      6427	  97.000000
      6428	  97.000000
      6429	  97.000000
      6430	  97.000000
      6431	  97.000000
      6432	  97.000000
      6433	 302.000000
      6434	  97.000000
      6435	  97.000000
      6436	  97.000000
      6437	  97.000000
      6438	  97.000000
      6439	  97.000000
      6440	  97.000000
      6441	 302.000000
      6442	  97.000000
      6443	  97.000000
      6444	  97.000000
      6445	  97.000000
      6446	  97.000000
      6447	  97.000000
      6448	  97.000000
      6449	 303.000000
      6450	  97.000000
      6451	  97.000000
      6452	  97.000000
      6453	  97.000000
      6454	  97.000000
      6455	  97.000000
      6456	  97.000000
      6457	 302.000000
      6458	  97.000000
      6459	  97.000000
      6460	  97.000000
      6461	  97.000000
      6462	  97.000000
      6463	  97.000000
      6464	  97.000000
      6465	 299.000000
      6466	  97.000000
      6467	  97.000000
      6468	  97.000000
      6469	  97.000000
      6470	  97.000000
      6471	  97.000000
      6472	  97.000000
      6473	 299.000000
      6474	  97.000000
      6475	  97.000000
      6476	  97.000000
      6477	  97.000000
      6478	  97.000000
      6479	  97.000000
      6480	  97.000000
      6481	 299.000000
      6482	  97.000000
      6483	  97.000000
      6484	  97.000000
      6485	  97.000000
      6486	  97.000000
      6487	  97.000000
      6488	  97.000000
      6489	 299.000000
      6490	  97.000000
      6491	  97.000000
      6492	  97.000000
      6493	  97.000000
      6494	  97.000000
      6495	  97.000000
      6496	  97.000000
      6497	 299.000000
      6498	  97.000000
      6499	  97.000000
      6500	  97.000000
      6501	  97.000000
      6502	  97.000000
      6503	  97.000000
      6504	  97.000000
      6505	 298.000000
      6506	  97.000000
      6507	  97.000000
      6508	  97.000000
      6509	  97.000000
      6510	  97.000000
      6511	  97.000000
      6512	  97.000000
      6513	 299.000000
      6514	  97.000000
      6515	  97.000000
      6516	  97.000000
      6517	  97.000000
      6518	  97.000000
      6519	  97.000000
      6520	  97.000000
      6521	 298.000000
      6522	  97.000000
      6523	  97.000000
      6524	  97.000000
      6525	  97.000000
      6526	  97.000000
      6527	  97.000000
      6528	  97.000000
      6529	 302.000000
      6530	  97.000000
      6531	  97.000000
      6532	  97.000000
      6533	  97.000000
      6534	  97.000000
      6535	  97.000000
      6536	  97.000000
      6537	 301.000000
      6538	  97.000000
      6539	  97.000000
      6540	  97.000000
      6541	  97.000000
      6542	  97.000000
      6543	  97.000000
      6544	  97.000000
      6545	 302.000000
      6546	  97.000000
      6547	  97.000000
      6548	  97.000000
      6549	  97.000000
      6550	  97.000000
      6551	  97.000000
      6552	  97.000000
      6553	 302.000000
      6554	  97.000000
      6555	  97.000000
      6556	  97.000000
      6557	  97.000000
      6558	  97.000000
      6559	  97.000000
      6560	  97.000000
      6561	 301.000000
      6562	  97.000000
      6563	  97.000000
      6564	  97.000000
      6565	  97.000000
      6566	  97.000000
      6567	  97.000000
      6568	  97.000000
      6569	 302.000000
      6570	  97.000000
      6571	  97.000000
      6572	  97.000000
      6573	  97.000000
      6574	  97.000000
      6575	  97.000000
      6576	  97.000000
      6577	 302.000000
      6578	  97.000000
      6579	  97.000000
      6580	  97.000000
      6581	  97.000000
      6582	  97.000000
      6583	  97.000000
      6584	  97.000000
      6585	 302.000000
      6586	  97.000000
      6587	  97.000000
      6588	  97.000000
      6589	  97.000000
      6590	  97.000000
      6591	  97.000000
      6592	  97.000000
      6593	 299.000000
      6594	  97.000000
      6595	  97.000000
      6596	  97.000000
      6597	  97.000000
      6598	  97.000000
      6599	  97.000000
      6600	  97.000000
      6601	 298.000000
      6602	  97.000000
      6603	  97.000000
      6604	  97.000000
      6605	  97.000000
      6606	  97.000000
      6607	  97.000000
      6608	  97.000000
      6609	 300.000000
      6610	  97.000000
      6611	  97.000000
      6612	  97.000000
      6613	  97.000000
      6614	  97.000000
      6615	  97.000000
      6616	  97.000000
      6617	 298.000000
      6618	  97.000000
      6619	  97.000000
      6620	  97.000000
      6621	  97.000000
      6622	  97.000000
      6623	  97.000000
      6624	  97.000000
      6625	 299.000000
      6626	  97.000000
      6627	  97.000000
      6628	  97.000000
      6629	  97.000000
      6630	  97.000000
      6631	  97.000000
      6632	  97.000000
      6633	 298.000000
      6634	  97.000000
      6635	  97.000000
      6636	  97.000000
      6637	  97.000000
      6638	  97.000000
      6639	  97.000000
      6640	  97.000000
      6641	 298.000000
      6642	  97.000000
      6643	  97.000000
      6644	  97.000000
      6645	  97.000000
      6646	  97.000000
      6647	  97.000000
      6648	  97.000000
      6649	 299.000000
      6650	  97.000000
      6651	  97.000000
      6652	  97.000000
      6653	  97.000000
      6654	  97.000000
      6655	  97.000000
      6656	  97.000000
      6657	 289.000000
      6658	  97.000000
      6659	  97.000000
      6660	  97.000000
      6661	  97.000000
      6662	  97.000000
      6663	  97.000000
      6664	  97.000000
      6665	 288.000000
      6666	  97.000000
      6667	  97.000000
      6668	  97.000000
      6669	  97.000000
      6670	  97.000000
      6671	  97.000000
      6672	  97.000000
      6673	 288.000000
      6674	  97.000000
      6675	  97.000000
      6676	  97.000000
      6677	  97.000000
      6678	  97.000000
      6679	  97.000000
      6680	  97.000000
      6681	 288.000000
      6682	  97.000000
      6683	  97.000000
      6684	  97.000000
      6685	  97.000000
      6686	  97.000000
      6687	  97.000000
      6688	  97.000000
      6689	 288.000000
      6690	  97.000000
      6691	  97.000000
      6692	  97.000000
      6693	  97.000000
      6694	  97.000000
      6695	  97.000000
      6696	  97.000000
      6697	 288.000000
      6698	  97.000000
      6699	  97.000000
      6700	  97.000000
      6701	  97.000000
      6702	  97.000000
      6703	  97.000000
      6704	  97.000000
      6705	 288.000000
      6706	  97.000000
      6707	  97.000000
      6708	  97.000000
      6709	  97.000000
      6710	  97.000000
      6711	  97.000000
      6712	  97.000000
      6713	 289.000000
      6714	  97.000000
      6715	  97.000000
      6716	  97.000000
      6717	  97.000000
      6718	  97.000000
      6719	  97.000000
      6720	  97.000000
      6721	 294.000000
      6722	  97.000000
      6723	  97.000000
      6724	  97.000000
      6725	  97.000000
      6726	  97.000000
      6727	  97.000000
      6728	  97.000000
      6729	 294.000000
      6730	  97.000000
      6731	  97.000000
      6732	  97.000000
      6733	  97.000000
      6734	  97.000000
      6735	  97.000000
      6736	  97.000000
      6737	 295.000000
      6738	  97.000000
      6739	  97.000000
      6740	  97.000000
      6741	  97.000000
      6742	  97.000000
      6743	  97.000000
      6744	  97.000000
      6745	 295.000000
      6746	  97.000000
      6747	  97.000000
      6748	  97.000000
      6749	  97.000000
      6750	  97.000000
      6751	  97.000000
      6752	  97.000000
      6753	 294.000000
      6754	  97.000000
      6755	  97.000000
      6756	  97.000000
      6757	  97.000000
      6758	  97.000000
      6759	  97.000000
      6760	  97.000000
      6761	 295.000000
      6762	  97.000000
      6763	  97.000000
      6764	  97.000000
      6765	  97.000000
      6766	  97.000000
      6767	  97.000000
      6768	  97.000000
      6769	 295.000000
      6770	  97.000000
      6771	  97.000000
      6772	  97.000000
      6773	  97.000000
      6774	  97.000000
      6775	  97.000000
      6776	  97.000000
      6777	 295.000000
      6778	  97.000000
      6779	  97.000000
      6780	  97.000000
      6781	  97.000000
      6782	  97.000000
      6783	  97.000000
      6784	  97.000000
      6785	 288.000000
      6786	  97.000000
      6787	  97.000000
      6788	  97.000000
      6789	  97.000000
      6790	  97.000000
      6791	  97.000000
      6792	  97.000000
      6793	 288.000000
      6794	  97.000000
      6795	  97.000000
      6796	  97.000000
      6797	  97.000000
      6798	  97.000000
      6799	  97.000000
      6800	  97.000000
      6801	 288.000000
      6802	  97.000000
      6803	  97.000000
      6804	  97.000000
      6805	  97.000000
      6806	  97.000000
      6807	  97.000000
      6808	  97.000000
      6809	 289.000000
      6810	  97.000000
      6811	  97.000000
      6812	  97.000000
      6813	  97.000000
      6814	  97.000000
      6815	  97.000000
      6816	  97.000000
      6817	 288.000000
      6818	  97.000000
      6819	  97.000000
      6820	  97.000000
      6821	  97.000000
      6822	  97.000000
      6823	  97.000000
      6824	  97.000000
      6825	 288.000000
      6826	  97.000000
      6827	  97.000000
      6828	  97.000000
      6829	  97.000000
      6830	  97.000000
      6831	  97.000000
      6832	  97.000000
      6833	 288.000000
      6834	  97.000000
      6835	  97.000000
      6836	  97.000000
      6837	  97.000000
      6838	  97.000000
      6839	  97.000000
      6840	  97.000000
      6841	 288.000000
      6842	  97.000000
      6843	  97.000000
      6844	  97.000000
      6845	  97.000000
      6846	  97.000000
      6847	  97.000000
      6848	  97.000000
      6849	 295.000000
      6850	  97.000000
      6851	  97.000000
      6852	  97.000000
      6853	  97.000000
      6854	  97.000000
      6855	  97.000000
      6856	  97.000000
      6857	 294.000000
      6858	  97.000000
      6859	  97.000000
      6860	  97.000000
      6861	  97.000000
      6862	  97.000000
      6863	  97.000000
      6864	  97.000000
      6865	 295.000000
      6866	  97.000000
      6867	  97.000000
      6868	  97.000000
      6869	  97.000000
      6870	  97.000000
      6871	  97.000000
      6872	  97.000000
      6873	 295.000000
      6874	  97.000000
      6875	  97.000000
      6876	  97.000000
      6877	  97.000000
      6878	  97.000000
      6879	  97.000000
      6880	  97.000000
      6881	 295.000000
      6882	  97.000000
      6883	  97.000000
      6884	  97.000000
      6885	  97.000000
      6886	  97.000000
      6887	  97.000000
