
=====1 GB array, cold cache miss, read 256 element====
Stride = 1 element, 4 bytes
59392	 446
59904	 398
60416	 383
60928	 389
61440	 386
61952	 505
62464	 388
62976	 385
63488	 401
64000	 409
64512	 387
65024	 393
65536	 386
66048	 394
66560	 402
67072	 401
67584	 404
68096	 409
68608	 390
69120	 387
69632	 393
70144	 422
70656	 400
71168	 400
71680	 385
72192	 407
72704	 388
73216	 385
73728	 391
74240	 388
74752	 384
75264	 382
75776	 456
76288	 386
76800	 402
77312	 410
77824	 390
78336	 387
78848	 396
79360	 382
79872	 403
80384	 381
80896	 399
81408	 513
81920	 387
82432	 385
82944	 401
83456	 383
83968	 388
84480	 391
84992	 388
85504	 401
86016	 385
86528	 385
87040	 402
87552	 384
88064	 389
88576	 390
89088	 385
89600	 471
90112	 382
90624	 403
91136	 385
91648	 386
92160	 401
92672	 389
93184	 410
93696	 392
94208	 386
94720	 400
95232	 381
95744	 383
96256	 400
96768	 387
97280	 407
97792	 390
98304	 384
98816	 401
99328	 386
99840	 384
100352	 403
100864	 385
101376	 400
101888	 410
102400	 390
102912	 389
103424	 383
103936	 381
104448	 402
104960	 381
105472	 399
105984	 406
106496	 398
107008	 400
107520	 386
108032	 390
108544	 384
109056	 387
109568	 393
110080	 383
110592	 400
111104	 401
111616	 385
112128	 386
112640	 383
113152	 385
113664	 391
114176	 384
114688	 399
115200	 399
115712	 383
116224	 386
116736	 400
117248	 389
117760	 457
118272	 392
118784	 385
119296	 400
119808	 382
120320	 385
120832	 400
121344	 389
121856	 409
122368	 391
122880	 383
123392	 384
123904	 390
124416	 402
124928	 384
125440	 401
125952	 452
126464	 391
126976	 409
127488	 384
128000	 387
128512	 403
129024	 383
129536	 399
130048	 384
130560	 388
131072	 408
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 1024 element, 4096 bytes
1024	 806
2048	 507
3072	 407
4096	 385
5120	 383
6144	 388
7168	 409
8192	 388
9216	 389
10240	 397
11264	 384
12288	 384
13312	 409
14336	 400
15360	 386
16384	 385
17408	 385
18432	 402
19456	 391
20480	 386
21504	 385
22528	 403
23552	 392
24576	 396
25600	 401
26624	 382
27648	 388
28672	 398
29696	 519
30720	 382
31744	 389
32768	 401
33792	 398
34816	 399
35840	 384
36864	 384
37888	 390
38912	 402
39936	 386
40960	 392
41984	 399
43008	 381
44032	 384
45056	 406
46080	 401
47104	 383
48128	 388
49152	 410
50176	 401
51200	 383
52224	 395
53248	 398
54272	 404
55296	 384
56320	 391
57344	 511
58368	 384
59392	 384
60416	 398
61440	 390
62464	 385
63488	 387
64512	 398
65536	 394
66560	 393
67584	 400
68608	 466
69632	 386
70656	 381
71680	 399
72704	 409
73728	 384
74752	 388
75776	 383
76800	 387
77824	 412
78848	 385
79872	 379
80896	 383
81920	 406
82944	 386
83968	 385
84992	 392
86016	 399
87040	 385
88064	 382
89088	 391
90112	 402
91136	 401
92160	 385
93184	 391
94208	 393
95232	 401
96256	 385
97280	 388
98304	 392
99328	 397
100352	 381
101376	 384
102400	 410
103424	 387
104448	 382
105472	 385
106496	 408
107520	 403
108544	 388
109568	 384
110592	 386
111616	 401
112640	 387
113664	 385
114688	 384
115712	 402
116736	 388
117760	 391
118784	 481
119808	 401
120832	 386
121856	 390
122880	 392
123904	 385
124928	 402
125952	 402
126976	 392
128000	 382
129024	 400
130048	 397
131072	 387
132096	 399
133120	 383
134144	 405
135168	 384
136192	 387
137216	 384
138240	 408
139264	 384
140288	 399
141312	 388
142336	 384
143360	 405
144384	 398
145408	 389
146432	 493
147456	 407
148480	 402
149504	 385
150528	 389
151552	 399
152576	 404
153600	 385
154624	 392
155648	 402
156672	 383
157696	 403
158720	 386
159744	 390
160768	 385
161792	 404
162816	 389
163840	 393
164864	 409
165888	 388
166912	 384
167936	 406
168960	 396
169984	 388
171008	 386
172032	 407
173056	 381
174080	 398
175104	 383
176128	 384
177152	 384
178176	 400
179200	 386
180224	 386
181248	 384
182272	 401
183296	 389
184320	 392
185344	 384
186368	 403
187392	 393
188416	 395
189440	 383
190464	 384
191488	 399
192512	 388
193536	 387
194560	 386
195584	 402
196608	 390
197632	 418
198656	 386
199680	 383
200704	 388
201728	 407
202752	 385
203776	 382
204800	 389
205824	 388
206848	 387
207872	 389
208896	 400
209920	 383
210944	 385
211968	 388
212992	 399
214016	 395
215040	 389
216064	 388
217088	 403
218112	 392
219136	 388
220160	 385
221184	 403
222208	 391
223232	 400
224256	 403
225280	 386
226304	 388
227328	 398
228352	 401
229376	 382
230400	 401
231424	 388
232448	 388
233472	 401
234496	 384
235520	 383
236544	 385
237568	 398
238592	 384
239616	 408
240640	 399
241664	 393
242688	 384
243712	 406
244736	 399
245760	 382
246784	 390
247808	 397
248832	 400
249856	 384
250880	 386
251904	 398
252928	 400
253952	 383
254976	 399
256000	 394
257024	 383
258048	 387
259072	 396
260096	 390
261120	 386
262144	 386
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 2048 element, 8192 bytes
2048	 809
4096	 408
6144	 384
8192	 408
10240	 388
12288	 381
14336	 409
16384	 386
18432	 385
20480	 393
22528	 386
24576	 392
26624	 402
28672	 389
30720	 402
32768	 392
34816	 398
36864	 383
38912	 389
40960	 385
43008	 398
45056	 385
47104	 401
49152	 388
51200	 400
53248	 388
55296	 404
57344	 392
59392	 384
61440	 399
63488	 384
65536	 402
67584	 393
69632	 408
71680	 466
73728	 408
75776	 390
77824	 386
79872	 388
81920	 381
83968	 384
86016	 393
88064	 383
90112	 390
92160	 401
94208	 442
96256	 401
98304	 388
100352	 399
102400	 384
104448	 388
106496	 383
108544	 399
110592	 388
112640	 399
114688	 386
116736	 402
118784	 390
120832	 401
122880	 389
124928	 385
126976	 485
129024	 383
131072	 398
133120	 398
135168	 408
137216	 389
139264	 409
141312	 399
143360	 381
145408	 401
147456	 385
149504	 399
151552	 389
153600	 403
155648	 393
157696	 382
159744	 387
161792	 383
163840	 391
165888	 410
167936	 383
169984	 399
172032	 387
174080	 402
176128	 387
178176	 384
180224	 388
182272	 382
184320	 387
186368	 385
188416	 392
190464	 385
192512	 399
194560	 416
196608	 402
198656	 420
200704	 383
202752	 408
204800	 481
206848	 387
208896	 389
210944	 384
212992	 389
215040	 393
217088	 387
219136	 392
221184	 385
223232	 392
225280	 437
227328	 431
229376	 399
231424	 398
233472	 387
235520	 385
237568	 387
239616	 388
241664	 400
243712	 385
245760	 401
247808	 388
249856	 400
251904	 387
253952	 402
256000	 401
258048	 385
260096	 482
262144	 382
264192	 834
266240	 386
268288	 408
270336	 388
272384	 384
274432	 401
276480	 385
278528	 400
280576	 388
282624	 401
284672	 393
286720	 404
288768	 388
290816	 382
292864	 392
294912	 384
296960	 394
299008	 399
301056	 386
303104	 444
305152	 383
307200	 383
309248	 385
311296	 383
313344	 387
315392	 383
317440	 389
319488	 385
321536	 399
323584	 387
325632	 402
327680	 385
329728	 394
331776	 399
333824	 385
335872	 488
337920	 384
339968	 391
342016	 387
344064	 392
346112	 381
348160	 406
350208	 384
352256	 409
354304	 388
356352	 381
358400	 478
360448	 388
362496	 395
364544	 412
366592	 387
368640	 572
370688	 401
372736	 388
374784	 400
376832	 390
378880	 389
380928	 385
382976	 390
385024	 386
387072	 398
389120	 385
391168	 444
393216	 385
395264	 397
397312	 402
399360	 386
401408	 436
403456	 401
405504	 392
407552	 402
409600	 390
411648	 389
413696	 409
415744	 386
417792	 407
419840	 402
421888	 388
423936	 482
425984	 384
428032	 414
430080	 393
432128	 400
434176	 454
436224	 385
438272	 389
440320	 384
442368	 389
444416	 402
446464	 387
448512	 399
450560	 383
452608	 384
454656	 387
456704	 419
458752	 385
460800	 398
462848	 402
464896	 392
466944	 401
468992	 399
471040	 383
473088	 401
475136	 385
477184	 385
479232	 507
481280	 386
483328	 399
485376	 407
487424	 382
489472	 409
491520	 381
493568	 410
495616	 385
497664	 402
499712	 386
501760	 391
503808	 384
505856	 392
507904	 387
509952	 408
512000	 386
514048	 408
516096	 382
518144	 385
520192	 387
522240	 385
524288	 389
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 4096 element, 16384 bytes
4096	 809
8192	 383
12288	 386
16384	 389
20480	 384
24576	 384
28672	 401
32768	 438
36864	 398
40960	 389
45056	 401
49152	 401
53248	 401
57344	 401
61440	 383
65536	 384
69632	 395
73728	 383
77824	 417
81920	 386
86016	 388
90112	 384
94208	 401
98304	 399
102400	 397
106496	 387
110592	 402
114688	 399
118784	 401
122880	 401
126976	 386
131072	 384
135168	 395
139264	 386
143360	 400
147456	 400
151552	 401
155648	 403
159744	 381
163840	 385
167936	 411
172032	 399
176128	 382
180224	 382
184320	 383
188416	 508
192512	 383
196608	 384
200704	 420
204800	 406
208896	 497
212992	 381
217088	 393
221184	 390
225280	 393
229376	 386
233472	 394
237568	 383
241664	 388
245760	 386
249856	 389
253952	 461
258048	 399
262144	 428
266240	 832
270336	 407
274432	 382
278528	 385
282624	 391
286720	 394
290816	 387
294912	 389
299008	 393
303104	 386
307200	 386
311296	 386
315392	 387
319488	 392
323584	 398
327680	 400
331776	 394
335872	 384
339968	 384
344064	 384
348160	 382
352256	 384
356352	 387
360448	 388
364544	 396
368640	 385
372736	 401
376832	 401
380928	 388
385024	 387
389120	 400
393216	 401
397312	 397
401408	 384
405504	 400
409600	 399
413696	 387
417792	 386
421888	 401
425984	 400
430080	 412
434176	 403
438272	 385
442368	 382
446464	 400
450560	 492
454656	 383
458752	 382
462848	 399
466944	 391
471040	 436
475136	 400
479232	 386
483328	 386
487424	 408
491520	 411
495616	 409
499712	 401
503808	 391
507904	 394
512000	 409
516096	 459
520192	 383
524288	 383
528384	 404
532480	 389
536576	 439
540672	 398
544768	 386
548864	 384
552960	 411
557056	 407
561152	 411
565248	 398
569344	 394
573440	 392
577536	 410
581632	 460
585728	 384
589824	 383
593920	 397
598016	 386
602112	 451
606208	 400
610304	 385
614400	 390
618496	 400
622592	 398
626688	 411
630784	 403
634880	 382
638976	 384
643072	 397
647168	 484
651264	 383
655360	 384
659456	 397
663552	 383
667648	 476
671744	 400
675840	 388
679936	 386
684032	 400
688128	 399
692224	 412
696320	 400
700416	 384
704512	 383
708608	 400
712704	 471
716800	 382
720896	 380
724992	 401
729088	 391
733184	 453
737280	 400
741376	 385
745472	 388
749568	 409
753664	 409
757760	 409
761856	 398
765952	 394
770048	 394
774144	 408
778240	 460
782336	 382
786432	 387
790528	 825
794624	 424
798720	 393
802816	 392
806912	 410
811008	 406
815104	 386
819200	 385
823296	 405
827392	 388
831488	 388
835584	 388
839680	 396
843776	 383
847872	 386
851968	 382
856064	 410
860160	 401
864256	 382
868352	 381
872448	 383
876544	 383
880640	 386
884736	 446
888832	 394
892928	 379
897024	 390
901120	 389
905216	 385
909312	 381
913408	 400
917504	 400
921600	 410
925696	 399
929792	 380
933888	 382
937984	 384
942080	 384
946176	 383
950272	 385
954368	 391
958464	 382
962560	 388
966656	 389
970752	 383
974848	 417
978944	 401
983040	 402
987136	 394
991232	 381
995328	 384
999424	 384
1003520	 392
1007616	 388
1011712	 400
1015808	 398
1019904	 398
1024000	 384
1028096	 408
1032192	 404
1036288	 401
1040384	 442
1044480	 393
1048576	 391
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 8192 element, 32768 bytes
8192	 768
16384	 364
24576	 365
32768	 380
40960	 377
49152	 378
57344	 379
65536	 364
73728	 375
81920	 366
90112	 366
98304	 380
106496	 378
114688	 479
122880	 379
131072	 367
139264	 376
147456	 376
155648	 378
163840	 365
172032	 390
180224	 361
188416	 440
196608	 367
204800	 396
212992	 365
221184	 371
229376	 369
237568	 376
245760	 367
253952	 369
262144	 378
270336	 787
278528	 364
286720	 370
294912	 367
303104	 373
311296	 366
319488	 370
327680	 377
335872	 372
344064	 364
352256	 364
360448	 366
368640	 376
376832	 379
385024	 367
393216	 378
401408	 377
409600	 378
417792	 367
425984	 378
434176	 391
442368	 364
450560	 377
458752	 364
466944	 378
475136	 375
483328	 366
491520	 433
499712	 390
507904	 370
516096	 384
524288	 366
532480	 381
540672	 378
548864	 368
557056	 385
565248	 401
573440	 372
581632	 386
589824	 367
598016	 378
606208	 378
614400	 366
622592	 378
630784	 391
638976	 366
647168	 377
655360	 362
663552	 380
671744	 378
679936	 368
688128	 378
696320	 392
704512	 366
712704	 378
720896	 364
729088	 379
737280	 379
745472	 366
753664	 382
761856	 388
770048	 368
778240	 384
786432	 363
794624	 834
802816	 371
811008	 386
819200	 364
827392	 384
835584	 369
843776	 367
851968	 368
860160	 389
868352	 365
876544	 364
884736	 366
892928	 376
901120	 368
909312	 364
917504	 378
925696	 389
933888	 363
942080	 410
950272	 365
958464	 373
966656	 368
974848	 366
983040	 377
991232	 380
999424	 368
1007616	 369
1015808	 377
1024000	 376
1032192	 385
1040384	 378
1048576	 372
1056768	 373
1064960	 383
1073152	 377
1081344	 368
1089536	 394
1097728	 363
1105920	 369
1114112	 367
1122304	 378
1130496	 387
1138688	 380
1146880	 371
1155072	 397
1163264	 365
1171456	 372
1179648	 369
1187840	 375
1196032	 382
1204224	 378
1212416	 369
1220608	 392
1228800	 362
1236992	 369
1245184	 369
1253376	 389
1261568	 366
1269760	 365
1277952	 366
1286144	 376
1294336	 369
1302528	 366
1310720	 378
1318912	 831
1327104	 367
1335296	 367
1343488	 377
1351680	 377
1359872	 377
1368064	 379
1376256	 363
1384448	 378
1392640	 376
1400832	 364
1409024	 383
1417216	 387
1425408	 370
1433600	 383
1441792	 365
1449984	 379
1458176	 379
1466368	 367
1474560	 425
1482752	 387
1490944	 371
1499136	 385
1507328	 366
1515520	 376
1523712	 379
1531904	 367
1540096	 378
1548288	 433
1556480	 363
1564672	 378
1572864	 363
1581056	 389
1589248	 363
1597440	 378
1605632	 365
1613824	 376
1622016	 365
1630208	 364
1638400	 369
1646592	 378
1654784	 381
1662976	 367
1671168	 378
1679360	 390
1687552	 363
1695744	 378
1703936	 384
1712128	 390
1720320	 364
1728512	 376
1736704	 365
1744896	 375
1753088	 365
1761280	 364
1769472	 365
1777664	 390
1785856	 372
1794048	 385
1802240	 368
1810432	 384
1818624	 370
1826816	 365
1835008	 364
1843200	 780
1851392	 370
1859584	 381
1867776	 365
1875968	 381
1884160	 368
1892352	 363
1900544	 364
1908736	 390
1916928	 361
1925120	 363
1933312	 364
1941504	 374
1949696	 367
1957888	 364
1966080	 456
1974272	 374
1982464	 370
1990656	 366
1998848	 381
2007040	 379
2015232	 377
2023424	 378
2031616	 364
2039808	 375
2048000	 384
2056192	 377
2064384	 369
2072576	 398
2080768	 439
2088960	 370
2097152	 367
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 16384 element, 65536 bytes
16384	 807
32768	 386
49152	 397
65536	 458
81920	 396
98304	 385
114688	 410
131072	 401
147456	 398
163840	 402
180224	 412
196608	 384
212992	 419
229376	 392
245760	 397
262144	 390
278528	 833
294912	 392
311296	 483
327680	 388
344064	 395
360448	 380
376832	 394
393216	 386
409600	 396
425984	 387
442368	 411
458752	 400
475136	 398
491520	 407
507904	 408
524288	 406
540672	 400
557056	 387
573440	 476
589824	 406
606208	 396
622592	 387
638976	 413
655360	 399
671744	 396
688128	 387
704512	 413
720896	 402
737280	 397
753664	 381
770048	 408
786432	 407
802816	 826
819200	 410
835584	 403
851968	 386
868352	 411
884736	 384
901120	 392
917504	 386
933888	 410
950272	 383
966656	 391
983040	 386
999424	 408
1015808	 388
1032192	 396
1048576	 399
1064960	 396
1081344	 399
1097728	 419
1114112	 388
1130496	 398
1146880	 401
1163264	 420
1179648	 392
1196032	 394
1212416	 396
1228800	 417
1245184	 392
1261568	 413
1277952	 386
1294336	 394
1310720	 388
1327104	 803
1343488	 382
1359872	 396
1376256	 401
1392640	 399
1409024	 384
1425408	 410
1441792	 407
1458176	 401
1474560	 387
1490944	 412
1507328	 408
1523712	 395
1540096	 386
1556480	 411
1572864	 397
1589248	 415
1605632	 399
1622016	 398
1638400	 383
1654784	 395
1671168	 386
1687552	 433
1703936	 400
1720320	 457
1736704	 402
1753088	 393
1769472	 382
1785856	 409
1802240	 408
1818624	 406
1835008	 386
1851392	 824
1867776	 408
1884160	 401
1900544	 383
1916928	 408
1933312	 398
1949696	 392
1966080	 386
1982464	 395
1998848	 386
2015232	 398
2031616	 401
2048000	 395
2064384	 398
2080768	 416
2097152	 390
2113536	 396
2129920	 401
2146304	 421
2162688	 394
2179072	 395
2195456	 447
2211840	 417
2228224	 390
2244608	 419
2260992	 391
2277376	 395
2293760	 388
2310144	 394
2326528	 384
2342912	 399
2359296	 400
2375680	 808
2392064	 385
2408448	 400
2424832	 400
2441216	 399
2457600	 386
2473984	 411
2490368	 409
2506752	 407
2523136	 407
2539520	 399
2555904	 382
2572288	 414
2588672	 400
2605056	 396
2621440	 429
2637824	 413
2654208	 398
2670592	 396
2686976	 382
2703360	 520
2719744	 408
2736128	 404
2752512	 386
2768896	 410
2785280	 407
2801664	 403
2818048	 383
2834432	 412
2850816	 400
2867200	 394
2883584	 382
2899968	 809
2916352	 380
2932736	 394
2949120	 386
2965504	 394
2981888	 388
2998272	 393
3014656	 396
3031040	 394
3047424	 388
3063808	 396
3080192	 399
3096576	 398
3112960	 402
3129344	 411
3145728	 383
3162112	 410
3178496	 386
3194880	 395
3211264	 386
3227648	 410
3244032	 383
3260416	 393
3276800	 384
3293184	 409
3309568	 414
3325952	 394
3342336	 386
3358720	 395
3375104	 387
3391488	 395
3407872	 397
3424256	 817
3440640	 399
3457024	 419
3473408	 392
3489792	 413
3506176	 400
3522560	 395
3538944	 384
3555328	 462
3571712	 398
3588096	 391
3604480	 382
3620864	 410
3637248	 410
3653632	 405
3670016	 385
3686400	 401
3702784	 382
3719168	 399
3735552	 384
3751936	 410
3768320	 381
3784704	 393
3801088	 385
3817472	 412
3833856	 383
3850240	 394
3866624	 386
3883008	 418
3899392	 390
3915776	 393
3932160	 386
3948544	 814
3964928	 390
3981312	 397
3997696	 400
4014080	 397
4030464	 390
4046848	 414
4063232	 400
4079616	 395
4096000	 387
4112384	 410
4128768	 399
4145152	 411
4161536	 506
4177920	 403
4194304	 386
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 32768 element, 131072 bytes
32768	 809
65536	 396
98304	 395
131072	 397
163840	 397
196608	 409
229376	 419
262144	 396
294912	 834
327680	 394
360448	 393
393216	 397
425984	 398
458752	 410
491520	 397
524288	 407
557056	 399
589824	 413
622592	 397
655360	 410
688128	 397
720896	 415
753664	 398
786432	 408
819200	 824
851968	 403
884736	 411
917504	 395
950272	 411
983040	 394
1015808	 395
1048576	 396
1081344	 396
1114112	 418
1146880	 399
1179648	 421
1212416	 395
1245184	 416
1277952	 411
1310720	 396
1343488	 804
1376256	 397
1409024	 399
1441792	 409
1474560	 400
1507328	 409
1540096	 397
1572864	 411
1605632	 414
1638400	 392
1671168	 501
1703936	 412
1736704	 410
1769472	 393
1802240	 410
1835008	 510
1867776	 828
1900544	 399
1933312	 408
1966080	 392
1998848	 393
2031616	 399
2064384	 395
2097152	 417
2129920	 399
2162688	 420
2195456	 394
2228224	 418
2260992	 418
2293760	 396
2326528	 390
2359296	 396
2392064	 808
2424832	 399
2457600	 400
2490368	 410
2523136	 406
2555904	 401
2588672	 413
2621440	 395
2654208	 410
2686976	 395
2719744	 411
2752512	 403
2785280	 411
2818048	 400
2850816	 410
2883584	 396
2916352	 810
2949120	 396
2981888	 392
3014656	 395
3047424	 394
3080192	 397
3112960	 395
3145728	 407
3178496	 412
3211264	 396
3244032	 411
3276800	 393
3309568	 509
3342336	 394
3375104	 394
3407872	 396
3440640	 938
3473408	 419
3506176	 413
3538944	 395
3571712	 413
3604480	 490
3637248	 409
3670016	 403
3702784	 402
3735552	 399
3768320	 410
3801088	 392
3833856	 412
3866624	 395
3899392	 418
3932160	 392
3964928	 812
3997696	 397
4030464	 399
4063232	 413
4096000	 448
4128768	 411
4161536	 411
4194304	 404
4227072	 400
4259840	 495
4292608	 403
4325376	 400
4358144	 402
4390912	 399
4423680	 400
4456448	 413
4489216	 831
4521984	 394
4554752	 419
4587520	 393
4620288	 420
4653056	 395
4685824	 409
4718592	 393
4751360	 395
4784128	 398
4816896	 417
4849664	 393
4882432	 395
4915200	 396
4947968	 392
4980736	 396
5013504	 811
5046272	 398
5079040	 400
5111808	 410
5144576	 408
5177344	 401
5210112	 395
5242880	 479
5275648	 393
5308416	 395
5341184	 394
5373952	 399
5406720	 395
5439488	 412
5472256	 412
5505024	 405
5537792	 830
5570560	 401
5603328	 410
5636096	 395
5668864	 394
5701632	 398
5734400	 392
5767168	 395
5799936	 395
5832704	 397
5865472	 395
5898240	 397
5931008	 392
5963776	 395
5996544	 392
6029312	 399
6062080	 818
6094848	 411
6127616	 409
6160384	 402
6193152	 410
6225920	 454
6258688	 393
6291456	 395
6324224	 397
6356992	 414
6389760	 395
6422528	 411
6455296	 396
6488064	 413
6520832	 409
6553600	 402
6586368	 814
6619136	 401
6651904	 395
6684672	 399
6717440	 416
6750208	 398
6782976	 396
6815744	 395
6848512	 395
6881280	 417
6914048	 393
6946816	 398
6979584	 399
7012352	 409
7045120	 398
7077888	 418
7110656	 814
7143424	 417
7176192	 410
7208960	 426
7241728	 396
7274496	 398
7307264	 398
7340032	 408
7372800	 400
7405568	 410
7438336	 397
7471104	 408
7503872	 410
7536640	 403
7569408	 393
7602176	 396
7634944	 815
7667712	 397
7700480	 411
7733248	 396
7766016	 395
7798784	 419
7831552	 399
7864320	 412
7897088	 396
7929856	 410
7962624	 398
7995392	 399
8028160	 394
8060928	 395
8093696	 402
8126464	 402
8159232	 819
8192000	 406
8224768	 399
8257536	 409
8290304	 401
8323072	 410
8355840	 415
8388608	 393
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 65536 element, 262144 bytes
65536	 807
131072	 393
196608	 396
262144	 419
327680	 831
393216	 445
458752	 395
524288	 398
589824	 398
655360	 397
720896	 397
786432	 399
851968	 825
917504	 413
983040	 409
1048576	 394
1114112	 391
1179648	 397
1245184	 396
1310720	 412
1376256	 806
1441792	 399
1507328	 401
1572864	 394
1638400	 524
1703936	 397
1769472	 412
1835008	 412
1900544	 820
1966080	 409
2031616	 394
2097152	 393
2162688	 394
2228224	 394
2293760	 417
2359296	 393
2424832	 806
2490368	 401
2555904	 418
2621440	 413
2686976	 411
2752512	 411
2818048	 408
2883584	 518
2949120	 807
3014656	 395
3080192	 397
3145728	 399
3211264	 410
3276800	 407
3342336	 411
3407872	 394
3473408	 817
3538944	 412
3604480	 413
3670016	 411
3735552	 401
3801088	 520
3866624	 412
3932160	 418
3997696	 816
4063232	 477
4128768	 395
4194304	 412
4259840	 400
4325376	 402
4390912	 400
4456448	 396
4521984	 827
4587520	 418
4653056	 419
4718592	 411
4784128	 394
4849664	 418
4915200	 396
4980736	 391
5046272	 813
5111808	 401
5177344	 409
5242880	 396
5308416	 394
5373952	 396
5439488	 395
5505024	 410
5570560	 830
5636096	 410
5701632	 396
5767168	 394
5832704	 399
5898240	 399
5963776	 396
6029312	 393
6094848	 819
6160384	 410
6225920	 513
6291456	 393
6356992	 398
6422528	 395
6488064	 398
6553600	 409
6619136	 822
6684672	 394
6750208	 393
6815744	 397
6881280	 394
6946816	 393
7012352	 400
7077888	 397
7143424	 807
7208960	 410
7274496	 396
7340032	 397
7405568	 399
7471104	 399
7536640	 411
7602176	 429
7667712	 808
7733248	 395
7798784	 419
7864320	 397
7929856	 396
7995392	 394
8060928	 395
8126464	 403
8192000	 808
8257536	 395
8323072	 398
8388608	 417
8454144	 394
8519680	 391
8585216	 397
8650752	 397
8716288	 824
8781824	 403
8847360	 401
8912896	 396
8978432	 395
9043968	 404
9109504	 397
9175040	 397
9240576	 809
9306112	 395
9371648	 458
9437184	 394
9502720	 395
9568256	 394
9633792	 398
9699328	 418
9764864	 838
9830400	 396
9895936	 394
9961472	 401
10027008	 397
10092544	 401
10158080	 402
10223616	 395
10289152	 832
10354688	 419
10420224	 416
10485760	 395
10551296	 398
10616832	 493
10682368	 397
10747904	 419
10813440	 813
10878976	 395
10944512	 396
11010048	 397
11075584	 413
11141120	 398
11206656	 412
11272192	 408
11337728	 827
11403264	 411
11468800	 391
11534336	 401
11599872	 394
11665408	 399
11730944	 418
11796480	 395
11862016	 891
11927552	 398
11993088	 412
12058624	 412
12124160	 527
12189696	 399
12255232	 420
12320768	 410
12386304	 834
12451840	 400
12517376	 399
12582912	 411
12648448	 412
12713984	 412
12779520	 396
12845056	 396
12910592	 823
12976128	 398
13041664	 499
13107200	 419
13172736	 417
13238272	 411
13303808	 409
13369344	 514
13434880	 817
13500416	 396
13565952	 447
13631488	 406
13697024	 418
13762560	 401
13828096	 404
13893632	 394
13959168	 947
14024704	 421
14090240	 417
14155776	 412
14221312	 502
14286848	 411
14352384	 396
14417920	 394
14483456	 822
14548992	 397
14614528	 412
14680064	 403
14745600	 400
14811136	 402
14876672	 398
14942208	 413
15007744	 836
15073280	 419
15138816	 395
15204352	 393
15269888	 395
15335424	 394
15400960	 399
15466496	 391
15532032	 826
15597568	 411
15663104	 410
15728640	 394
15794176	 394
15859712	 396
15925248	 395
15990784	 412
16056320	 896
16121856	 394
16187392	 395
16252928	 393
16318464	 396
16384000	 397
16449536	 417
16515072	 394
16580608	 816
16646144	 397
16711680	 412
16777216	 412
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 131072 element, 524288 bytes
131072	 804
262144	 398
393216	 953
524288	 396
655360	 399
786432	 397
917504	 825
1048576	 410
1179648	 395
1310720	 396
1441792	 807
1572864	 401
1703936	 411
1835008	 411
1966080	 876
2097152	 394
2228224	 398
2359296	 418
2490368	 807
2621440	 408
2752512	 411
2883584	 410
3014656	 808
3145728	 395
3276800	 410
3407872	 412
3538944	 810
3670016	 410
3801088	 399
3932160	 412
4063232	 814
4194304	 396
4325376	 401
4456448	 399
4587520	 824
4718592	 415
4849664	 394
4980736	 396
5111808	 810
5242880	 409
5373952	 431
5505024	 392
5636096	 876
5767168	 395
5898240	 514
6029312	 392
6160384	 816
6291456	 411
6422528	 395
6553600	 395
6684672	 819
6815744	 393
6946816	 396
7077888	 397
7208960	 814
7340032	 396
7471104	 400
7602176	 422
7733248	 813
7864320	 395
7995392	 395
8126464	 394
8257536	 816
8388608	 398
8519680	 397
8650752	 394
8781824	 829
8912896	 402
9043968	 395
9175040	 397
9306112	 851
9437184	 419
9568256	 394
9699328	 399
9830400	 832
9961472	 394
10092544	 397
10223616	 399
10354688	 829
10485760	 417
10616832	 398
10747904	 398
10878976	 873
11010048	 397
11141120	 411
11272192	 414
11403264	 931
11534336	 392
11665408	 395
11796480	 419
11927552	 817
12058624	 412
12189696	 413
12320768	 416
12451840	 835
12582912	 399
12713984	 413
12845056	 395
12976128	 822
13107200	 495
13238272	 418
13369344	 410
13500416	 817
13631488	 476
13762560	 404
13893632	 404
14024704	 838
14155776	 416
14286848	 391
14417920	 396
14548992	 824
14680064	 413
14811136	 401
14942208	 398
15073280	 837
15204352	 395
15335424	 393
15466496	 395
15597568	 825
15728640	 411
15859712	 396
15990784	 395
16121856	 823
16252928	 393
16384000	 395
16515072	 415
16646144	 812
16777216	 413
16908288	 413
17039360	 395
17170432	 821
17301504	 408
17432576	 390
17563648	 408
17694720	 814
17825792	 411
17956864	 402
18087936	 401
18219008	 833
18350080	 416
18481152	 398
18612224	 393
18743296	 818
18874368	 394
19005440	 401
19136512	 408
19267584	 914
19398656	 396
19529728	 398
19660800	 394
19791872	 829
19922944	 401
20054016	 396
20185088	 413
20316160	 820
20447232	 394
20578304	 419
20709376	 396
20840448	 875
20971520	 395
21102592	 398
21233664	 417
21364736	 810
21495808	 398
21626880	 394
21757952	 409
21889024	 811
22020096	 398
22151168	 400
