
=====Visting the 23.996094 KB array, loop 6144*1 times======
      1495	 109.000000
      1496	 109.000000
      1497	 109.000000
      1498	 109.000000
      1499	 109.000000
      1500	 109.000000
      1501	 109.000000
      1502	 109.000000
      1503	 109.000000
      1504	 109.000000
      1505	 109.000000
      1506	 109.000000
      1507	 109.000000
      1508	 109.000000
      1509	 109.000000
      1510	 109.000000
      1511	 109.000000
      1512	 109.000000
      1513	 109.000000
      1514	 109.000000
      1515	 109.000000
      1516	 109.000000
      1517	 109.000000
      1518	 109.000000
      1519	 109.000000
      1520	 109.000000
      1521	 109.000000
      1522	 109.000000
      1523	 109.000000
      1524	 109.000000
      1525	 109.000000
      1526	 109.000000
      1527	 109.000000
      1528	 109.000000
      1529	 109.000000
      1530	 109.000000
      1531	 109.000000
      1532	 109.000000
      1533	 109.000000
      1534	 109.000000
      1535	 109.000000
      1536	 109.000000
      1537	 249.000000
      1538	 109.000000
      1539	 109.000000
      1540	 109.000000
      1541	 109.000000
      1542	 109.000000
      1543	 109.000000
      1544	 109.000000
      1545	 249.000000
      1546	 109.000000
      1547	 109.000000
      1548	 109.000000
      1549	 109.000000
      1550	 109.000000
      1551	 109.000000
      1552	 109.000000
      1553	 249.000000
      1554	 109.000000
      1555	 109.000000
      1556	 109.000000
      1557	 109.000000
      1558	 109.000000
      1559	 109.000000
      1560	 109.000000
      1561	 250.000000
      1562	 109.000000
      1563	 109.000000
      1564	 109.000000
      1565	 109.000000
      1566	 109.000000
      1567	 109.000000
      1568	 109.000000
      1569	 109.000000
      1570	 109.000000
      1571	 109.000000
      1572	 109.000000
      1573	 109.000000
      1574	 109.000000
      1575	 109.000000
      1576	 109.000000
      1577	 109.000000
      1578	 109.000000
      1579	 109.000000
      1580	 109.000000
      1581	 109.000000
      1582	 109.000000
      1583	 109.000000
      1584	 109.000000
      1585	 109.000000
      1586	 109.000000
      1587	 109.000000
      1588	 109.000000
      1589	 109.000000
      1590	 109.000000
      1591	 109.000000
      1592	 109.000000
      1593	 109.000000
      1594	 109.000000
      1595	 109.000000
      1596	 109.000000
      1597	 109.000000
      1598	 109.000000
      1599	 109.000000
      1600	 109.000000
      1601	 109.000000
      1602	 109.000000
      1603	 109.000000
      1604	 109.000000
      1605	 109.000000
      1606	 109.000000
      1607	 109.000000
      1608	 109.000000
      1609	 109.000000
      1610	 109.000000
      1611	 109.000000
      1612	 109.000000
      1613	 109.000000
      1614	 109.000000
      1615	 109.000000
      1616	 109.000000
      1617	 109.000000
      1618	 109.000000
      1619	 109.000000
      1620	 109.000000
      1621	 109.000000
      1622	 109.000000
      1623	 109.000000
      1624	 109.000000
      1625	 109.000000
      1626	 109.000000
      1627	 109.000000
      1628	 109.000000
      1629	 109.000000
      1630	 109.000000
      1631	 109.000000
      1632	 109.000000
      1633	 109.000000
      1634	 109.000000
      1635	 109.000000
      1636	 109.000000
      1637	 109.000000
      1638	 109.000000
      1639	 109.000000
      1640	 109.000000
      1641	 109.000000
      1642	 109.000000
      1643	 109.000000
      1644	 109.000000
      1645	 109.000000
      1646	 109.000000
      1647	 109.000000
      1648	 109.000000
      1649	 109.000000
      1650	 109.000000
      1651	 109.000000
      1652	 109.000000
      1653	 109.000000
      1654	 109.000000
      1655	 109.000000
      1656	 109.000000
      1657	 109.000000
      1658	 109.000000
      1659	 109.000000
      1660	 109.000000
      1661	 109.000000
      1662	 109.000000
      1663	 109.000000
      1664	 109.000000
      1665	 249.000000
      1666	 109.000000
      1667	 109.000000
      1668	 109.000000
      1669	 109.000000
      1670	 109.000000
      1671	 109.000000
      1672	 109.000000
      1673	 248.000000
      1674	 109.000000
      1675	 109.000000
      1676	 109.000000
      1677	 109.000000
      1678	 109.000000
      1679	 109.000000
      1680	 109.000000
      1681	 249.000000
      1682	 109.000000
      1683	 109.000000
      1684	 109.000000
      1685	 109.000000
      1686	 109.000000
      1687	 109.000000
      1688	 109.000000
      1689	 249.000000
      1690	 109.000000
      1691	 109.000000
      1692	 109.000000
      1693	 109.000000
      1694	 109.000000
      1695	 109.000000
      1696	 109.000000
      1697	 109.000000
      1698	 109.000000
      1699	 109.000000
      1700	 109.000000
      1701	 109.000000
      1702	 109.000000
      1703	 109.000000
      1704	 109.000000
      1705	 109.000000
      1706	 109.000000
      1707	 109.000000
      1708	 109.000000
      1709	 109.000000
      1710	 109.000000
      1711	 109.000000
      1712	 109.000000
      1713	 109.000000
      1714	 109.000000
      1715	 109.000000
      1716	 109.000000
      1717	 109.000000
      1718	 109.000000
      1719	 109.000000
      1720	 109.000000
      1721	 109.000000
      1722	 109.000000
      1723	 109.000000
      1724	 109.000000
      1725	 109.000000
      1726	 109.000000
      1727	 109.000000
      1728	 109.000000
      1729	 109.000000
      1730	 109.000000
      1731	 109.000000
      1732	 109.000000
      1733	 109.000000
      1734	 109.000000
      1735	 109.000000
      1736	 109.000000
      1737	 109.000000
      1738	 109.000000
      1739	 109.000000
      1740	 109.000000
      1741	 109.000000
      1742	 109.000000
      1743	 109.000000
      1744	 109.000000
      1745	 109.000000
      1746	 109.000000
      1747	 109.000000
      1748	 109.000000
      1749	 109.000000
      1750	 109.000000
      1751	 109.000000
      1752	 109.000000
      1753	 109.000000
      1754	 109.000000
      1755	 109.000000
      1756	 109.000000
      1757	 109.000000
      1758	 109.000000
      1759	 109.000000
      1760	 109.000000
      1761	 109.000000
      1762	 109.000000
      1763	 109.000000
      1764	 109.000000
      1765	 109.000000
      1766	 109.000000
      1767	 109.000000
      1768	 109.000000
      1769	 109.000000
      1770	 109.000000
      1771	 109.000000
      1772	 109.000000
      1773	 109.000000
      1774	 109.000000
      1775	 109.000000
      1776	 109.000000
      1777	 109.000000
      1778	 109.000000
      1779	 109.000000
      1780	 109.000000
      1781	 109.000000
      1782	 109.000000
      1783	 109.000000
      1784	 109.000000
      1785	 109.000000
      1786	 109.000000
      1787	 109.000000
      1788	 109.000000
      1789	 109.000000
      1790	 109.000000
      1791	 109.000000
      1792	 109.000000
      1793	 253.000000
      1794	 109.000000
      1795	 109.000000
      1796	 109.000000
      1797	 109.000000
      1798	 109.000000
      1799	 109.000000
      1800	 109.000000
      1801	 253.000000
      1802	 109.000000
      1803	 109.000000
      1804	 109.000000
      1805	 109.000000
      1806	 109.000000
      1807	 109.000000
      1808	 109.000000
      1809	 252.000000
      1810	 109.000000
      1811	 109.000000
      1812	 109.000000
      1813	 109.000000
      1814	 109.000000
      1815	 109.000000
      1816	 109.000000
      1817	 253.000000
      1818	 109.000000
      1819	 109.000000
      1820	 109.000000
      1821	 109.000000
      1822	 109.000000
      1823	 109.000000
      1824	 109.000000
      1825	 109.000000
      1826	 109.000000
      1827	 109.000000
      1828	 109.000000
      1829	 109.000000
      1830	 109.000000
      1831	 109.000000
      1832	 109.000000
      1833	 109.000000
      1834	 109.000000
      1835	 109.000000
      1836	 109.000000
      1837	 109.000000
      1838	 109.000000
      1839	 109.000000
      1840	 109.000000
      1841	 109.000000
      1842	 109.000000
      1843	 109.000000
      1844	 109.000000
      1845	 109.000000
      1846	 109.000000
      1847	 109.000000
      1848	 109.000000
      1849	 109.000000
      1850	 109.000000
      1851	 109.000000
      1852	 109.000000
      1853	 109.000000
      1854	 109.000000
      1855	 109.000000
      1856	 109.000000
      1857	 109.000000
      1858	 109.000000
      1859	 109.000000
      1860	 109.000000
      1861	 109.000000
      1862	 109.000000
      1863	 109.000000
      1864	 109.000000
      1865	 109.000000
      1866	 109.000000
      1867	 109.000000
      1868	 109.000000
      1869	 109.000000
      1870	 109.000000
      1871	 109.000000
      1872	 109.000000
      1873	 109.000000
      1874	 109.000000
      1875	 109.000000
      1876	 109.000000
      1877	 109.000000
      1878	 109.000000
      1879	 109.000000
      1880	 109.000000
      1881	 109.000000
      1882	 109.000000
      1883	 109.000000
      1884	 109.000000
      1885	 109.000000
      1886	 109.000000
      1887	 109.000000
      1888	 109.000000
      1889	 109.000000
      1890	 109.000000
      1891	 109.000000
      1892	 109.000000
      1893	 109.000000
      1894	 109.000000
      1895	 109.000000
      1896	 109.000000
      1897	 109.000000
      1898	 109.000000
      1899	 109.000000
      1900	 109.000000
      1901	 109.000000
      1902	 109.000000
      1903	 109.000000
      1904	 109.000000
      1905	 109.000000
      1906	 109.000000
      1907	 109.000000
      1908	 109.000000
      1909	 109.000000
      1910	 109.000000
      1911	 109.000000
      1912	 109.000000
      1913	 109.000000
      1914	 109.000000
      1915	 109.000000
      1916	 109.000000
      1917	 109.000000
      1918	 109.000000
      1919	 109.000000
      1920	 109.000000
      1921	 252.000000
      1922	 109.000000
      1923	 109.000000
      1924	 109.000000
      1925	 109.000000
      1926	 109.000000
      1927	 109.000000
      1928	 109.000000
      1929	 253.000000
      1930	 109.000000
      1931	 109.000000
      1932	 109.000000
      1933	 109.000000
      1934	 109.000000
      1935	 109.000000
      1936	 109.000000
      1937	 253.000000
      1938	 109.000000
      1939	 109.000000
      1940	 109.000000
      1941	 109.000000
      1942	 109.000000
      1943	 109.000000
      1944	 109.000000
      1945	 252.000000
      1946	 109.000000
      1947	 109.000000
      1948	 109.000000
      1949	 109.000000
      1950	 109.000000
      1951	 109.000000
      1952	 109.000000
      1953	 109.000000
      1954	 109.000000
      1955	 109.000000
      1956	 109.000000
      1957	 109.000000
      1958	 109.000000
      1959	 109.000000
      1960	 109.000000
      1961	 109.000000
      1962	 109.000000
      1963	 109.000000
      1964	 109.000000
      1965	 109.000000
      1966	 109.000000
      1967	 109.000000
      1968	 109.000000
      1969	 109.000000
      1970	 109.000000
      1971	 109.000000
      1972	 109.000000
      1973	 109.000000
      1974	 109.000000
      1975	 109.000000
      1976	 109.000000
      1977	 109.000000
      1978	 109.000000
      1979	 109.000000
      1980	 109.000000
      1981	 109.000000
      1982	 109.000000
      1983	 109.000000
      1984	 109.000000
      1985	 109.000000
      1986	 109.000000
      1987	 109.000000
      1988	 109.000000
      1989	 109.000000
      1990	 109.000000
      1991	 109.000000
      1992	 109.000000
      1993	 109.000000
      1994	 109.000000
      1995	 109.000000
      1996	 109.000000
      1997	 109.000000
      1998	 109.000000
      1999	 109.000000
      2000	 109.000000
      2001	 109.000000
      2002	 109.000000
      2003	 109.000000
      2004	 109.000000
      2005	 109.000000
      2006	 109.000000
      2007	 109.000000
      2008	 109.000000
      2009	 109.000000
      2010	 109.000000
      2011	 109.000000
      2012	 109.000000
      2013	 109.000000
      2014	 109.000000
      2015	 109.000000
      2016	 109.000000
      2017	 109.000000
      2018	 109.000000
      2019	 109.000000
      2020	 109.000000
      2021	 109.000000
      2022	 109.000000
      2023	 109.000000
      2024	 109.000000
      2025	 109.000000
      2026	 109.000000
      2027	 109.000000
      2028	 109.000000
      2029	 109.000000
      2030	 109.000000
      2031	 109.000000
      2032	 109.000000
      2033	 109.000000
      2034	 109.000000
      2035	 109.000000
      2036	 109.000000
      2037	 109.000000
      2038	 109.000000
      2039	 109.000000
      2040	 109.000000
      2041	 109.000000
      2042	 109.000000
      2043	 109.000000
      2044	 109.000000
      2045	 109.000000
      2046	 109.000000
      2047	 109.000000
      2048	 109.000000
      2049	 252.000000
      2050	 109.000000
      2051	 109.000000
      2052	 109.000000
      2053	 109.000000
      2054	 109.000000
      2055	 109.000000
      2056	 109.000000
      2057	 253.000000
      2058	 109.000000
      2059	 109.000000
      2060	 109.000000
      2061	 109.000000
      2062	 109.000000
      2063	 109.000000
      2064	 109.000000
      2065	 252.000000
      2066	 109.000000
      2067	 109.000000
      2068	 109.000000
      2069	 109.000000
      2070	 109.000000
      2071	 109.000000
      2072	 109.000000
      2073	 253.000000
      2074	 109.000000
      2075	 109.000000
      2076	 109.000000
      2077	 109.000000
      2078	 109.000000
      2079	 109.000000
      2080	 109.000000
      2081	 109.000000
      2082	 109.000000
      2083	 109.000000
      2084	 109.000000
      2085	 109.000000
      2086	 109.000000
      2087	 109.000000
      2088	 109.000000
      2089	 109.000000
      2090	 109.000000
      2091	 109.000000
      2092	 109.000000
      2093	 109.000000
      2094	 109.000000
      2095	 109.000000
      2096	 109.000000
      2097	 109.000000
      2098	 109.000000
      2099	 109.000000
      2100	 109.000000
      2101	 109.000000
      2102	 109.000000
      2103	 109.000000
      2104	 109.000000
      2105	 109.000000
      2106	 109.000000
      2107	 109.000000
      2108	 109.000000
      2109	 109.000000
      2110	 109.000000
      2111	 109.000000
      2112	 109.000000
      2113	 109.000000
      2114	 109.000000
      2115	 109.000000
      2116	 109.000000
      2117	 109.000000
      2118	 109.000000
      2119	 109.000000
      2120	 109.000000
      2121	 109.000000
      2122	 109.000000
      2123	 109.000000
      2124	 109.000000
      2125	 109.000000
      2126	 109.000000
      2127	 109.000000
      2128	 109.000000
      2129	 109.000000
      2130	 109.000000
      2131	 109.000000
      2132	 109.000000
      2133	 109.000000
      2134	 109.000000
      2135	 109.000000
      2136	 109.000000
      2137	 109.000000
      2138	 109.000000
      2139	 109.000000
      2140	 109.000000
      2141	 109.000000
      2142	 109.000000
      2143	 109.000000
      2144	 109.000000
      2145	 109.000000
      2146	 109.000000
      2147	 109.000000
      2148	 109.000000
      2149	 109.000000
      2150	 109.000000
      2151	 109.000000
      2152	 109.000000
      2153	 109.000000
      2154	 109.000000
      2155	 109.000000
      2156	 109.000000
      2157	 109.000000
      2158	 109.000000
      2159	 109.000000
      2160	 109.000000
      2161	 109.000000
      2162	 109.000000
      2163	 109.000000
      2164	 109.000000
      2165	 109.000000
      2166	 109.000000
      2167	 109.000000
      2168	 109.000000
      2169	 109.000000
      2170	 109.000000
      2171	 109.000000
      2172	 109.000000
      2173	 109.000000
      2174	 109.000000
      2175	 109.000000
      2176	 109.000000
      2177	 252.000000
      2178	 109.000000
      2179	 109.000000
      2180	 109.000000
      2181	 109.000000
      2182	 109.000000
      2183	 109.000000
      2184	 109.000000
      2185	 252.000000
      2186	 109.000000
      2187	 109.000000
      2188	 109.000000
      2189	 109.000000
      2190	 109.000000
      2191	 109.000000
      2192	 109.000000
      2193	 252.000000
      2194	 109.000000
      2195	 109.000000
      2196	 109.000000
      2197	 109.000000
      2198	 109.000000
      2199	 109.000000
      2200	 109.000000
      2201	 252.000000
      2202	 109.000000
      2203	 109.000000
      2204	 109.000000
      2205	 109.000000
      2206	 109.000000
      2207	 109.000000
      2208	 109.000000
      2209	 109.000000
      2210	 109.000000
      2211	 109.000000
      2212	 109.000000
      2213	 109.000000
      2214	 109.000000
      2215	 109.000000
      2216	 109.000000
      2217	 109.000000
      2218	 109.000000
      2219	 109.000000
      2220	 109.000000
      2221	 109.000000
      2222	 109.000000
      2223	 109.000000
      2224	 109.000000
      2225	 109.000000
      2226	 109.000000
      2227	 109.000000
      2228	 109.000000
      2229	 109.000000
      2230	 109.000000
      2231	 109.000000
      2232	 109.000000
      2233	 109.000000
      2234	 109.000000
      2235	 109.000000
      2236	 109.000000
      2237	 109.000000
      2238	 109.000000
      2239	 109.000000
      2240	 109.000000
      2241	 109.000000
      2242	 109.000000
      2243	 109.000000
      2244	 109.000000
      2245	 109.000000
      2246	 109.000000
      2247	 109.000000
      2248	 109.000000
      2249	 109.000000
      2250	 109.000000
      2251	 109.000000
      2252	 109.000000
      2253	 109.000000
      2254	 109.000000
      2255	 109.000000
      2256	 109.000000
      2257	 109.000000
      2258	 109.000000
      2259	 109.000000
      2260	 109.000000
      2261	 109.000000
      2262	 109.000000
      2263	 109.000000
      2264	 109.000000
      2265	 109.000000
      2266	 109.000000
      2267	 109.000000
      2268	 109.000000
      2269	 109.000000
      2270	 109.000000
      2271	 109.000000
      2272	 109.000000
      2273	 109.000000
      2274	 109.000000
      2275	 109.000000
      2276	 109.000000
      2277	 109.000000
      2278	 109.000000
      2279	 109.000000
      2280	 109.000000
      2281	 109.000000
      2282	 109.000000
      2283	 109.000000
      2284	 109.000000
      2285	 109.000000
      2286	 109.000000
      2287	 109.000000
      2288	 109.000000
      2289	 109.000000
      2290	 109.000000
      2291	 109.000000
      2292	 109.000000
      2293	 109.000000
      2294	 109.000000
      2295	 109.000000
      2296	 109.000000
      2297	 109.000000
      2298	 109.000000
      2299	 109.000000
      2300	 109.000000
      2301	 109.000000
      2302	 109.000000
      2303	 109.000000
      2304	 109.000000
      2305	 249.000000
      2306	 109.000000
      2307	 109.000000
      2308	 109.000000
      2309	 109.000000
      2310	 109.000000
      2311	 109.000000
      2312	 109.000000
      2313	 249.000000
      2314	 109.000000
      2315	 109.000000
      2316	 109.000000
      2317	 109.000000
      2318	 109.000000
      2319	 109.000000
      2320	 109.000000
      2321	 248.000000
      2322	 109.000000
      2323	 109.000000
      2324	 109.000000
      2325	 109.000000
      2326	 109.000000
      2327	 109.000000
      2328	 109.000000
      2329	 249.000000
      2330	 109.000000
      2331	 109.000000
      2332	 109.000000
      2333	 109.000000
      2334	 109.000000
      2335	 109.000000
      2336	 109.000000
      2337	 109.000000
      2338	 109.000000
      2339	 109.000000
      2340	 109.000000
      2341	 109.000000
      2342	 109.000000
      2343	 109.000000
      2344	 109.000000
      2345	 109.000000
      2346	 109.000000
      2347	 109.000000
      2348	 109.000000
      2349	 109.000000
      2350	 109.000000
      2351	 109.000000
      2352	 109.000000
      2353	 109.000000
      2354	 109.000000
      2355	 109.000000
      2356	 109.000000
      2357	 109.000000
      2358	 109.000000
      2359	 109.000000
      2360	 109.000000
      2361	 109.000000
      2362	 109.000000
      2363	 109.000000
      2364	 109.000000
      2365	 109.000000
      2366	 109.000000
      2367	 109.000000
      2368	 109.000000
      2369	 109.000000
      2370	 109.000000
      2371	 109.000000
      2372	 109.000000
      2373	 109.000000
      2374	 109.000000
      2375	 109.000000
      2376	 109.000000
      2377	 109.000000
      2378	 109.000000
      2379	 109.000000
      2380	 109.000000
      2381	 109.000000
      2382	 109.000000
      2383	 109.000000
      2384	 109.000000
      2385	 109.000000
      2386	 109.000000
      2387	 109.000000
      2388	 109.000000
      2389	 109.000000
      2390	 109.000000
      2391	 109.000000
      2392	 109.000000
      2393	 109.000000
      2394	 109.000000
      2395	 109.000000
      2396	 109.000000
      2397	 109.000000
      2398	 109.000000
      2399	 109.000000
      2400	 109.000000
      2401	 109.000000
      2402	 109.000000
      2403	 109.000000
      2404	 109.000000
      2405	 109.000000
      2406	 109.000000
      2407	 109.000000
      2408	 109.000000
      2409	 109.000000
      2410	 109.000000
      2411	 109.000000
      2412	 109.000000
      2413	 109.000000
      2414	 109.000000
      2415	 109.000000
      2416	 109.000000
      2417	 109.000000
      2418	 109.000000
      2419	 109.000000
      2420	 109.000000
      2421	 109.000000
      2422	 109.000000
      2423	 109.000000
      2424	 109.000000
      2425	 109.000000
      2426	 109.000000
      2427	 109.000000
      2428	 109.000000
      2429	 109.000000
      2430	 109.000000
      2431	 109.000000
      2432	 109.000000
      2433	 249.000000
      2434	 109.000000
      2435	 109.000000
      2436	 109.000000
      2437	 109.000000
      2438	 109.000000
      2439	 109.000000
      2440	 109.000000
      2441	 249.000000
      2442	 109.000000
      2443	 109.000000
      2444	 109.000000
      2445	 109.000000
      2446	 109.000000
      2447	 109.000000
      2448	 109.000000
      2449	 249.000000
      2450	 109.000000
      2451	 109.000000
      2452	 109.000000
      2453	 109.000000
      2454	 109.000000
      2455	 109.000000
      2456	 109.000000
      2457	 249.000000
      2458	 109.000000
      2459	 109.000000
      2460	 109.000000
      2461	 109.000000
      2462	 109.000000
      2463	 109.000000
      2464	 109.000000
      2465	 109.000000
      2466	 109.000000
      2467	 109.000000
      2468	 109.000000
      2469	 109.000000
      2470	 109.000000
      2471	 109.000000
      2472	 109.000000
      2473	 109.000000
      2474	 109.000000
      2475	 109.000000
      2476	 109.000000
      2477	 109.000000
      2478	 109.000000
      2479	 109.000000
      2480	 109.000000
      2481	 109.000000
      2482	 109.000000
      2483	 109.000000
      2484	 109.000000
      2485	 109.000000
      2486	 109.000000
      2487	 109.000000
      2488	 109.000000
      2489	 109.000000
      2490	 109.000000
      2491	 109.000000
      2492	 109.000000
      2493	 109.000000
      2494	 109.000000
      2495	 109.000000
      2496	 109.000000
      2497	 109.000000
      2498	 109.000000
      2499	 109.000000
      2500	 109.000000
      2501	 109.000000
      2502	 109.000000
      2503	 109.000000
      2504	 109.000000
      2505	 109.000000
      2506	 109.000000
      2507	 109.000000
      2508	 109.000000
      2509	 109.000000
      2510	 109.000000
      2511	 109.000000
      2512	 109.000000
      2513	 109.000000
      2514	 109.000000
      2515	 109.000000
      2516	 109.000000
      2517	 109.000000
      2518	 109.000000
      2519	 109.000000
      2520	 109.000000
      2521	 109.000000
      2522	 109.000000
      2523	 109.000000
      2524	 109.000000
      2525	 109.000000
      2526	 109.000000
      2527	 109.000000
      2528	 109.000000
      2529	 109.000000
      2530	 109.000000
      2531	 109.000000
      2532	 109.000000
      2533	 109.000000
      2534	 109.000000
      2535	 109.000000
      2536	 109.000000
      2537	 109.000000
      2538	 109.000000
      2539	 109.000000
      2540	 109.000000
      2541	 109.000000
      2542	 109.000000
      2543	 109.000000
      2544	 109.000000
      2545	 109.000000
      2546	 109.000000
      2547	 109.000000
      2548	 109.000000
      2549	 109.000000
      2550	 109.000000
      2551	 109.000000
      2552	 109.000000
      2553	 109.000000
      2554	 109.000000
      2555	 109.000000
      2556	 109.000000
      2557	 109.000000
      2558	 109.000000
      2559	 109.000000
      2560	 109.000000
      2561	 255.000000
      2562	 109.000000
      2563	 109.000000
      2564	 109.000000
      2565	 109.000000
      2566	 109.000000
      2567	 109.000000
      2568	 109.000000
      2569	 254.000000
      2570	 109.000000
      2571	 109.000000
      2572	 109.000000
      2573	 109.000000
      2574	 109.000000
      2575	 109.000000
      2576	 109.000000
      2577	 253.000000
      2578	 109.000000
      2579	 109.000000
      2580	 109.000000
      2581	 109.000000
      2582	 109.000000
      2583	 109.000000
      2584	 109.000000
      2585	 254.000000
      2586	 109.000000
      2587	 109.000000
      2588	 109.000000
      2589	 109.000000
      2590	 109.000000
      2591	 109.000000
      2592	 109.000000
      2593	 109.000000
      2594	 109.000000
      2595	 109.000000
      2596	 109.000000
      2597	 109.000000
      2598	 109.000000
      2599	 109.000000
      2600	 109.000000
      2601	 109.000000
      2602	 109.000000
      2603	 109.000000
      2604	 109.000000
      2605	 109.000000
      2606	 109.000000
      2607	 109.000000
      2608	 109.000000
      2609	 109.000000
      2610	 109.000000
      2611	 109.000000
      2612	 109.000000
      2613	 109.000000
      2614	 109.000000
      2615	 109.000000
      2616	 109.000000
      2617	 109.000000
      2618	 109.000000
      2619	 109.000000
      2620	 109.000000
      2621	 109.000000
      2622	 109.000000
      2623	 109.000000
      2624	 109.000000
      2625	 109.000000
      2626	 109.000000
      2627	 109.000000
      2628	 109.000000
      2629	 109.000000
      2630	 109.000000
      2631	 109.000000
      2632	 109.000000
      2633	 109.000000
      2634	 109.000000
      2635	 109.000000
      2636	 109.000000
      2637	 109.000000
      2638	 109.000000
      2639	 109.000000
      2640	 109.000000
      2641	 109.000000
      2642	 109.000000
      2643	 109.000000
      2644	 109.000000
      2645	 109.000000
      2646	 109.000000
      2647	 109.000000
      2648	 109.000000
      2649	 109.000000
      2650	 109.000000
      2651	 109.000000
      2652	 109.000000
      2653	 109.000000
      2654	 109.000000
      2655	 109.000000
      2656	 109.000000
      2657	 109.000000
      2658	 109.000000
      2659	 109.000000
      2660	 109.000000
      2661	 109.000000
      2662	 109.000000
      2663	 109.000000
      2664	 109.000000
      2665	 109.000000
      2666	 109.000000
      2667	 109.000000
      2668	 109.000000
      2669	 109.000000
      2670	 109.000000
      2671	 109.000000
      2672	 109.000000
      2673	 109.000000
      2674	 109.000000
      2675	 109.000000
      2676	 109.000000
      2677	 109.000000
      2678	 109.000000
      2679	 109.000000
      2680	 109.000000
      2681	 109.000000
      2682	 109.000000
      2683	 109.000000
      2684	 109.000000
      2685	 109.000000
      2686	 109.000000
      2687	 109.000000
      2688	 109.000000
      2689	 254.000000
      2690	 109.000000
      2691	 109.000000
      2692	 109.000000
      2693	 109.000000
      2694	 109.000000
      2695	 109.000000
      2696	 109.000000
      2697	 253.000000
      2698	 109.000000
      2699	 109.000000
      2700	 109.000000
      2701	 109.000000
      2702	 109.000000
      2703	 109.000000
      2704	 109.000000
      2705	 253.000000
      2706	 109.000000
      2707	 109.000000
      2708	 109.000000
      2709	 109.000000
      2710	 109.000000
      2711	 109.000000
      2712	 109.000000
      2713	 253.000000
      2714	 109.000000
      2715	 109.000000
      2716	 109.000000
      2717	 109.000000
      2718	 109.000000
      2719	 109.000000
      2720	 109.000000
      2721	 109.000000
      2722	 109.000000
      2723	 109.000000
      2724	 109.000000
      2725	 116.000000
      2726	 109.000000
      2727	 109.000000
      2728	 109.000000
      2729	 109.000000
      2730	 109.000000
      2731	 109.000000
      2732	 109.000000
      2733	 109.000000
      2734	 109.000000
      2735	 109.000000
      2736	 109.000000
      2737	 109.000000
      2738	 109.000000
      2739	 109.000000
      2740	 109.000000
      2741	 109.000000
      2742	 109.000000
      2743	 109.000000
      2744	 109.000000
      2745	 109.000000
      2746	 109.000000
      2747	 109.000000
      2748	 109.000000
      2749	 109.000000
      2750	 109.000000
      2751	 109.000000
      2752	 109.000000
      2753	 109.000000
      2754	 109.000000
      2755	 109.000000
      2756	 109.000000
      2757	 109.000000
      2758	 109.000000
      2759	 109.000000
      2760	 109.000000
      2761	 109.000000
      2762	 109.000000
      2763	 109.000000
      2764	 109.000000
      2765	 109.000000
      2766	 109.000000
      2767	 109.000000
      2768	 109.000000
      2769	 109.000000
      2770	 109.000000
      2771	 109.000000
      2772	 109.000000
      2773	 109.000000
      2774	 109.000000
      2775	 109.000000
      2776	 109.000000
      2777	 109.000000
      2778	 109.000000
      2779	 109.000000
      2780	 109.000000
      2781	 109.000000
      2782	 109.000000
      2783	 109.000000
      2784	 109.000000
      2785	 109.000000
      2786	 109.000000
      2787	 109.000000
      2788	 109.000000
      2789	 109.000000
      2790	 109.000000
      2791	 109.000000
      2792	 109.000000
      2793	 109.000000
      2794	 109.000000
      2795	 109.000000
      2796	 109.000000
      2797	 109.000000
      2798	 109.000000
      2799	 109.000000
      2800	 109.000000
      2801	 109.000000
      2802	 109.000000
      2803	 109.000000
      2804	 109.000000
      2805	 109.000000
      2806	 109.000000
      2807	 109.000000
      2808	 109.000000
      2809	 109.000000
      2810	 109.000000
      2811	 109.000000
      2812	 109.000000
      2813	 109.000000
      2814	 109.000000
      2815	 109.000000
      2816	 109.000000
      2817	 251.000000
      2818	 109.000000
      2819	 109.000000
      2820	 109.000000
      2821	 109.000000
      2822	 109.000000
      2823	 109.000000
      2824	 109.000000
      2825	 250.000000
      2826	 109.000000
      2827	 109.000000
      2828	 109.000000
      2829	 109.000000
      2830	 109.000000
      2831	 109.000000
      2832	 109.000000
      2833	 250.000000
      2834	 109.000000
      2835	 109.000000
      2836	 109.000000
      2837	 109.000000
      2838	 109.000000
      2839	 109.000000
      2840	 109.000000
      2841	 250.000000
      2842	 109.000000
      2843	 109.000000
      2844	 109.000000
      2845	 109.000000
      2846	 109.000000
      2847	 109.000000
      2848	 109.000000
      2849	 109.000000
      2850	 109.000000
      2851	 109.000000
      2852	 109.000000
      2853	 109.000000
      2854	 109.000000
      2855	 109.000000
      2856	 109.000000
      2857	 109.000000
      2858	 109.000000
      2859	 109.000000
      2860	 109.000000
      2861	 109.000000
      2862	 109.000000
      2863	 109.000000
      2864	 109.000000
      2865	 109.000000
      2866	 109.000000
      2867	 109.000000
      2868	 109.000000
      2869	 109.000000
      2870	 109.000000
      2871	 109.000000
      2872	 109.000000
      2873	 109.000000
      2874	 109.000000
      2875	 109.000000
      2876	 109.000000
      2877	 109.000000
      2878	 109.000000
      2879	 109.000000
      2880	 109.000000
      2881	 109.000000
      2882	 109.000000
      2883	 109.000000
      2884	 109.000000
      2885	 109.000000
      2886	 109.000000
      2887	 109.000000
      2888	 109.000000
      2889	 109.000000
      2890	 109.000000
      2891	 109.000000
